HUMC,12/9/24 17:52,AU,Spanish,sp480,259109222682,4
HUMC,12/9/24 17:53,AU,Spanish,sp38,256693008003,12
HUMC,12/9/24 17:54,AU,Spanish,sp35,254243066913,20
HUMC,12/9/24 18:20,AU,Spanish,cb4809,257026352153,23
HUMC,12/9/24 18:39,AU,Spanish,cc111,254243066676,15
HUMC,12/9/24 18:47,AU,Spanish,sp44,2559240,2
HUMC,12/9/24 19:23,AU,Spanish,sp35,254243066676,3
HUMC,12/9/24 20:01,AU,Spanish,sp423,254243066712,7
HUMC,12/9/24 20:15,AU,Spanish,sp423,254243066676,3
HUMC,12/9/24 20:17,AU,Spanish,sp459,254243065926,14
HUMC,12/9/24 20:26,AU,Spanish,sp79,254243065983,1
HUMC,12/9/24 20:46,AU,Spanish,sp480,254243064468,17
HUMC,12/9/24 21:05,AU,Spanish,sp323,254243066913,8
HUMC,12/9/24 21:15,AU,Spanish,sp423,254243064468,3
HUMC,12/9/24 21:35,AU,Spanish,sp118,254243064110,2
HUMC,12/9/24 21:43,AU,Spanish,sp423,254243066676,3
HUMC,12/9/24 22:20,AU,Spanish,sp423,254243066656,4
HUMC,12/9/24 22:35,AU,Spanish,sp34,254243066913,9
HUMC,12/9/24 22:36,AU,Spanish,sp423,254243065469,8
HUMC,12/9/24 23:36,AU,Spanish,sp318,254243066907,52
HUMC,12/10/24 0:30,AU,Spanish,sp318,254243066952,3
HUMC,12/10/24 1:13,AU,Spanish,sp318,254243066909,6
HUMC,12/10/24 2:13,AU,Spanish,sp317,254243064357,32
HUMC,12/10/24 2:32,AU,Spanish,sp66,254243066908,4
HUMC,12/10/24 3:12,AU,Spanish,sp66,254243066907,4
HUMC,12/10/24 4:04,AU,Spanish,sp105,254243066907,14
HUMC,12/10/24 4:18,AU,Spanish,kd117,254243066907,13
HUMC,12/10/24 4:29,AU,Spanish,sp105,254243066908,3
HUMC,12/10/24 4:35,AU,Spanish,sp318,254243066908,14
HUMC,12/10/24 4:46,AU,Spanish,sp448,254243066907,7
HUMC,12/10/24 5:02,AU,Spanish,sp336,254243066939,6
HUMC,12/10/24 5:11,AU,Spanish,ok15,254243066904,8
HUMC,12/10/24 5:42,AU,Spanish,sp86,254243066937,11
HUMC,12/10/24 5:43,AU,Spanish,sp336,254243065984,4
HUMC,12/10/24 6:22,AU,Spanish,sp402,254243066660,18
HUMC,12/10/24 6:22,AU,Spanish,sp336,254243066939,3
HUMC,12/10/24 6:23,AU,Spanish,ok07,253107809609,8
HUMC,12/10/24 6:28,AU,Spanish,sp96,259092446710,2
HUMC,12/10/24 6:30,AU,Spanish,sp73,254243066908,3
HUMC,12/10/24 6:45,AU,Spanish,ok01,256173049600,8
HUMC,12/10/24 6:56,AU,Spanish,sp99,259517334762,2
HUMC,12/10/24 7:04,AU,Spanish,lw09,254026896356,6
HUMC,12/10/24 7:05,AU,Spanish,ok11,254243065927,3
HUMC,12/10/24 7:11,AU,Spanish,sp408,254243065599,11
HUMC,12/10/24 7:20,AU,Spanish,sp427,254243064674,3
HUMC,12/10/24 7:30,AU,Spanish,cc134,254243065947,3
HUMC,12/10/24 7:32,AU,Spanish,sp464,254243065000,4
HUMC,12/10/24 7:44,AU,Spanish,sp121,254243064324,6
HUMC,12/10/24 7:46,AU,Spanish,lw13,254243066908,4
HUMC,12/10/24 7:48,AU,Spanish,sp427,254243064848,2
HUMC,12/10/24 7:49,AU,Spanish,sp302,254243066652,9
HUMC,12/10/24 7:51,AU,Spanish,sp368,254243065989,24
HUMC,12/10/24 7:54,AU,Spanish,cb2345,253107175965,5
HUMC,12/10/24 7:59,AU,Spanish,lw10,254243064578,12
HUMC,12/10/24 8:02,AU,Spanish,ok03,254243064948,6
HUMC,12/10/24 8:15,VD,Spanish,sp399,2585,19
HUMC,12/10/24 8:15,AU,Spanish,sp460,2559234,4
HUMC,12/10/24 8:19,AU,Spanish,sp368,254243064937,14
HUMC,12/10/24 8:22,VD,Korean,ra902 ,2509,3
HUMC,12/10/24 8:23,AU,Spanish,sp100,254243068112,12
HUMC,12/10/24 8:24,AU,Spanish,ok11,253234091000,11
HUMC,12/10/24 8:27,AU,Spanish,sp408,254243068040,3
HUMC,12/10/24 8:34,AU,Spanish,sp31,257073196615,8
HUMC,12/10/24 8:35,AU,Spanish,sp399,259512060338,3
HUMC,12/10/24 8:37,AU,Spanish,lw09,256503800253,20
HUMC,12/10/24 8:37,AU,Dari,cc910,254243068498,36
HUMC,12/10/24 8:42,AU,Spanish,sp100,253108488784,55
HUMC,12/10/24 8:43,AU,Spanish,sp478,254243067427,8
HUMC,12/10/24 8:43,AU,Spanish,lw01,254243065000,2
HUMC,12/10/24 8:48,AU,Spanish,ok09,254243064694,5
HUMC,12/10/24 8:48,AU,Spanish,sp347,254243064380,15
HUMC,12/10/24 8:49,AU,Spanish,sp312,258183127031,9
HUMC,12/10/24 8:53,AU,Spanish,lw27,254243064694,16
HUMC,12/10/24 8:57,AU,Spanish,sp463,2568979,80
HUMC,12/10/24 8:58,AU,Spanish,sp320,254243065995,8
HUMC,12/10/24 8:59,AU,Spanish,sp393,253106022517,11
HUMC,12/10/24 9:00,AU,Spanish,sp450,254243064701,3
HUMC,12/10/24 9:06,AU,Spanish,sp480,254243066397,4
HUMC,12/10/24 9:07,AU,Spanish,lw10,254243067548,4
HUMC,12/10/24 9:07,AU,Spanish,sp302,254243064240,9
HUMC,12/10/24 9:09,AU,Spanish,ok10,254243068268,8
HUMC,12/10/24 9:11,AU,Spanish,pa28,259143307421,13
HUMC,12/10/24 9:12,AU,Spanish,lw10,254243067754,17
HUMC,12/10/24 9:18,AU,Spanish,fn134,254243066050,4
HUMC,12/10/24 9:19,AU,Korean,ra902 ,254243064735,3
HUMC,12/10/24 9:20,AU,Spanish,sp347,256693008003,4
HUMC,12/10/24 9:21,AU,Spanish,lw16,254243064553,5
HUMC,12/10/24 9:22,AU,Spanish,sp448,254243067754,17
HUMC,12/10/24 9:23,AU,Spanish,lw24,259738761768,5
HUMC,12/10/24 9:24,AU,Spanish,sp55,255083352443,9
HUMC,12/10/24 9:29,AU,Spanish,sp312,255622303014,5
HUMC,12/10/24 9:30,AU,Spanish,lw24,254243064320,4
HUMC,12/10/24 9:31,AU,Spanish,sp408,254243064961,20
HUMC,12/10/24 9:33,AU,Spanish,sp451,254243064955,10
HUMC,12/10/24 9:38,AU,Spanish,lw16,254243064959,36
HUMC,12/10/24 9:41,AU,Spanish,ok09,254243065166,9
HUMC,12/10/24 9:42,AU,Spanish,lw17,254243064547,11
HUMC,12/10/24 9:46,AU,Spanish,sp73,254243065997,8
HUMC,12/10/24 9:50,AU,Spanish,sp312,254243064680,10
HUMC,12/10/24 9:58,AU,Spanish,ok03,254243064308,8
HUMC,12/10/24 9:59,AU,Spanish,sp383,254243068340,8
HUMC,12/10/24 9:59,AU,Spanish,cc123,254243064968,68
HUMC,12/10/24 9:59,AU,Spanish,cc139,254243064927,18
HUMC,12/10/24 10:00,AU,Spanish,lw13,254243064602,10
HUMC,12/10/24 10:04,AU,Spanish,sp323,252039979555,9
HUMC,12/10/24 10:04,AU,Spanish,lw14,254243064924,15
HUMC,12/10/24 10:06,AU,Spanish,ok03,254243068263,10
HUMC,12/10/24 10:12,AU,Spanish,sp362,259165490616,4
HUMC,12/10/24 10:13,AU,Spanish,sp105,256616009070,2
HUMC,12/10/24 10:14,AU,Spanish,sp312,254243064920,23
HUMC,12/10/24 10:16,AU,Spanish,sp439,254243067427,6
HUMC,12/10/24 10:19,AU,Spanish,sp450,254243064320,3
HUMC,12/10/24 10:23,AU,Spanish,cc140,254243064373,6
HUMC,12/10/24 10:24,AU,Spanish,sp377,254243064923,15
HUMC,12/10/24 10:25,AU,Spanish,sp105,254243064927,7
HUMC,12/10/24 10:26,AU,Spanish,sp372,254243068156,6
HUMC,12/10/24 10:29,AU,Spanish,sp38,257147280133,2
HUMC,12/10/24 10:32,AU,Spanish,sp383,254243068112,17
HUMC,12/10/24 10:34,AU,Spanish,lw13,254243064962,2
HUMC,12/10/24 10:36,AU,Spanish,ok04,254243065904,21
HUMC,12/10/24 10:42,AU,Spanish,sp105,254243066844,4
HUMC,12/10/24 10:48,AU,Spanish,sp83,254243064390,3
HUMC,12/10/24 10:50,AU,Spanish,sp356,254243064954,50
HUMC,12/10/24 10:51,AU,Spanish,sp112,254243064565,32
HUMC,12/10/24 10:55,AU,Spanish,sp439,254243064923,24
HUMC,12/10/24 10:56,AU,Spanish,sp383,254243064375,5
HUMC,12/10/24 10:56,AU,Spanish,lw16,254243064290,23
HUMC,12/10/24 10:58,VD,Spanish,sp10,2509,6
HUMC,12/10/24 10:59,AU,Spanish,sp47,259096800057,38
HUMC,12/10/24 11:07,AU,Spanish,lw24,254243064110,5
HUMC,12/10/24 11:09,AU,Spanish,sp372,254243064919,10
HUMC,12/10/24 11:10,AU,Spanish,sp334,254243065988,14
HUMC,12/10/24 11:13,AU,Spanish,sp473,255628816129,4
HUMC,12/10/24 11:13,AU,Spanish,lw11,254247589062,6
HUMC,12/10/24 11:15,AU,Spanish,lw03,254243064936,4
HUMC,12/10/24 11:17,AU,Spanish,sp482,254243066699,42
HUMC,12/10/24 11:19,AU,Spanish,sp38,253235495830,18
HUMC,12/10/24 11:25,AU,Spanish,sp100,254243065903,16
HUMC,12/10/24 11:25,AU,Spanish,lw10,254243066500,7
HUMC,12/10/24 11:26,AU,Spanish,sp459,254243064962,4
HUMC,12/10/24 11:26,AU,Spanish,sp55,254243065903,51
HUMC,12/10/24 11:27,AU,Spanish,lw24,254243067555,11
HUMC,12/10/24 11:28,AU,Spanish,sp473,254243064925,30
HUMC,12/10/24 11:29,AU,Spanish,lw06,254243068456,29
HUMC,12/10/24 11:34,AU,Spanish,sp478,254243064597,19
HUMC,12/10/24 11:34,AU,Spanish,sp383,254243067368,7
HUMC,12/10/24 11:38,AU,Spanish,sp119,253234091000,5
HUMC,12/10/24 11:40,AU,Spanish,sp485,254243067355,13
HUMC,12/10/24 11:45,AU,Spanish,ok15,259099102960,41
HUMC,12/10/24 11:47,AU,Spanish,sp125,254243065166,2
HUMC,12/10/24 11:53,AU,Spanish,sp313,253104828081,2
HUMC,12/10/24 12:02,AU,Spanish,sp478,254243065757,8
HUMC,12/10/24 12:03,AU,Spanish,sp121,254243064925,4
HUMC,12/10/24 12:04,AU,Spanish,cc134,255758887132,4
HUMC,12/10/24 12:05,AU,Spanish,sp485,254243064967,19
HUMC,12/10/24 12:10,AU,Spanish,sp44,253234091000,7
HUMC,12/10/24 12:13,AU,Spanish,sp25,254242013000,2
HUMC,12/10/24 12:20,AU,Spanish,sp450,254243065992,31
HUMC,12/10/24 12:33,AU,Spanish,lw09,254243064245,11
HUMC,12/10/24 12:33,AU,Spanish,sp439,254243064816,5
HUMC,12/10/24 12:33,AU,Spanish,cb0148,254243064957,13
HUMC,12/10/24 12:36,AU,Spanish,ok03,254243065757,14
HUMC,12/10/24 12:40,AU,Spanish,sp122,252565412776,4
HUMC,12/10/24 12:44,AU,Spanish,sp451,254243068862,8
HUMC,12/10/24 12:45,AU,Spanish,sp313,254243064357,4
HUMC,12/10/24 12:51,AU,Spanish,sp125,254243064948,6
HUMC,12/10/24 12:53,AU,Spanish,sp383,254243064967,2
HUMC,12/10/24 13:00,AU,Spanish,sp25,254243064110,9
HUMC,12/10/24 13:01,AU,Spanish,sp473,254243064245,3
HUMC,12/10/24 13:04,AU,Spanish,ok04,254243064948,7
HUMC,12/10/24 13:08,AU,Spanish,sp467,254243068482,2
HUMC,12/10/24 13:11,AU,Spanish,sp347,253104828081,5
HUMC,12/10/24 13:13,AU,Spanish,sp313,254243068646,5
HUMC,12/10/24 13:14,VD,Spanish,kd108,4519,17
HUMC,12/10/24 13:16,AU,Spanish,sp44,254243065704,26
HUMC,12/10/24 13:19,AU,Spanish,ok06,254243066069,7
HUMC,12/10/24 13:19,VD,Spanish,sp399,4518,2
HUMC,12/10/24 13:30,AU,Spanish,sp112,254243065078,4
HUMC,12/10/24 13:34,AU,Spanish,sp47,254243064240,4
HUMC,12/10/24 13:45,AU,Spanish,lw16,254243064245,14
HUMC,12/10/24 13:53,AU,Spanish,sp464,254243064977,5
HUMC,12/10/24 13:54,AU,Spanish,sp112,254243064547,6
HUMC,12/10/24 13:57,AU,Spanish,sp40,254243065078,6
HUMC,12/10/24 13:58,AU,Spanish,lw27,254243067355,6
HUMC,12/10/24 13:59,AU,Spanish,cv109,253234091000,6
HUMC,12/10/24 14:00,AU,Spanish,sp112,254243064696,6
HUMC,12/10/24 14:03,AU,Spanish,cc143,254243064578,15
HUMC,12/10/24 14:10,AU,Korean,ra902 ,254243068289,23
HUMC,12/10/24 14:15,AU,Spanish,sp313,254243064963,13
HUMC,12/10/24 14:19,AU,Spanish,ok01,255125290861,2
HUMC,12/10/24 14:20,AU,Spanish,sp369,254243064578,2
HUMC,12/10/24 14:22,AU,Spanish,cb0133,254243064375,11
HUMC,12/10/24 14:23,AU,Spanish,ok01,256693008003,49
HUMC,12/10/24 14:23,AU,Spanish,sp31,254243064547,3
HUMC,12/10/24 14:24,AU,Spanish,sp450,254243067744,1
HUMC,12/10/24 14:24,AU,Spanish,sp86,254243068267,103
HUMC,12/10/24 14:26,AU,Spanish,sp77,254243067744,3
HUMC,12/10/24 14:26,AU,Spanish,lw10,254243064961,5
HUMC,12/10/24 14:29,AU,Spanish,sp122,254243064578,2
HUMC,12/10/24 14:29,AU,Spanish,lw31,254243067754,5
HUMC,12/10/24 14:30,AU,Spanish,sp408,254243067744,11
HUMC,12/10/24 14:31,AU,Spanish,sp77,253105692986,11
HUMC,12/10/24 14:33,VD,Spanish,ok12,4505,4
HUMC,12/10/24 14:39,AU,Spanish,sp467,253199300506,8
HUMC,12/10/24 14:41,AU,Spanish,sp460,254243067319,5
HUMC,12/10/24 14:41,AU,Spanish,sp111,257085282269,17
HUMC,12/10/24 14:44,AU,Spanish,sp99,254243068429,12
HUMC,12/10/24 14:44,AU,Spanish,lw16,254243067260,18
HUMC,12/10/24 14:45,AU,Spanish,lw05,256303797742,20
HUMC,12/10/24 14:46,AU,Spanish,sp423,254243068020,10
HUMC,12/10/24 14:48,AU,Spanish,sp09,254243064578,20
HUMC,12/10/24 14:51,AU,Spanish,sp451,254243067744,27
HUMC,12/10/24 14:53,AU,Spanish,sp485,254243068366,5
HUMC,12/10/24 14:53,AU,Spanish,sp321,254243067548,32
HUMC,12/10/24 14:54,AU,Spanish,ok10,254243066789,5
HUMC,12/10/24 14:55,AU,Spanish,sp10,254243064978,11
HUMC,12/10/24 14:55,AU,Spanish,sp31,254243068340,6
HUMC,12/10/24 14:55,AU,Spanish,sp310,254243064389,8
HUMC,12/10/24 14:56,AU,Spanish,sp347,254243065783,7
HUMC,12/10/24 14:56,AU,Spanish,sp315,254243068416,8
HUMC,12/10/24 15:02,AU,Spanish,sp423,254243064952,2
HUMC,12/10/24 15:02,AU,Spanish,sp122,254243064848,5
HUMC,12/10/24 15:04,AU,Spanish,ok10,254243065166,2
HUMC,12/10/24 15:04,VD,Spanish,lw22,4513,8
HUMC,12/10/24 15:07,AU,Spanish,lw05,254243065608,8
HUMC,12/10/24 15:12,AU,Spanish,sp450,254243064952,43
HUMC,12/10/24 15:14,AU,Spanish,sp31,254243064578,10
HUMC,12/10/24 15:15,AU,Spanish,ok12,253234091000,4
HUMC,12/10/24 15:16,AU,Spanish,lw24,259095597236,15
HUMC,12/10/24 15:16,AU,Spanish,sp122,254242013000,5
HUMC,12/10/24 15:24,AU,Spanish,lw25,253106022472,6
HUMC,12/10/24 15:24,AU,Spanish,sp423,254243064978,2
HUMC,12/10/24 15:25,AU,Spanish,sp407,254243065904,14
HUMC,12/10/24 15:26,AU,Spanish,sp99,254243066464,14
HUMC,12/10/24 15:31,AU,Spanish,sp460,254243066707,4
HUMC,12/10/24 15:31,AU,Spanish,sp60,254243068100,2
HUMC,12/10/24 15:38,AU,Spanish,sp374,254243064693,36
HUMC,12/10/24 15:39,AU,Spanish,lw24,254243064498,9
HUMC,12/10/24 15:45,AU,Spanish,sp310,254243067367,2
HUMC,12/10/24 15:45,AU,Spanish,sp451,254243064978,8
HUMC,12/10/24 15:46,AU,Spanish,sp484,254243067548,9
HUMC,12/10/24 15:48,AU,Spanish,lw24,254243064577,4
HUMC,12/10/24 15:49,AU,Spanish,sp121,254243066789,9
HUMC,12/10/24 15:49,AU,Spanish,sp40,253106022473,3
HUMC,12/10/24 15:52,VD,Spanish,kd123,4513,10
HUMC,12/10/24 15:58,AU,Spanish,ok13,254243064966,38
HUMC,12/10/24 16:00,AU,Spanish,sp317,254243068325,2
HUMC,12/10/24 16:03,VD,Spanish,cc140,4513,7
HUMC,12/10/24 16:04,AU,Spanish,sp44,256303797742,39
HUMC,12/10/24 16:18,AU,Spanish,lw24,254243067260,2
HUMC,12/10/24 16:19,AU,Spanish,sp09,254243064919,32
HUMC,12/10/24 16:20,AU,Spanish,sp480,254243066884,10
HUMC,12/10/24 16:22,AU,Spanish,lw25,254243068218,13
HUMC,12/10/24 16:26,AU,Spanish,sp454,254243064932,4
HUMC,12/10/24 16:26,AU,Spanish,sp302,254243064941,25
HUMC,12/10/24 16:28,AU,Spanish,sp423,254243065593,4
HUMC,12/10/24 16:32,AU,Spanish,lw16,253234091000,6
HUMC,12/10/24 16:34,AU,Spanish,sp86,254242192809,13
HUMC,12/10/24 16:38,AU,Spanish,kd123,254243064959,14
HUMC,12/10/24 16:41,AU,Spanish,lw16,256197096969,6
HUMC,12/10/24 16:45,AU,Spanish,lw01,259165490616,5
HUMC,12/10/24 16:46,AU,Spanish,sp359,254243065939,7
HUMC,12/10/24 16:47,AU,Spanish,sj101 ,254243065704,13
HUMC,12/10/24 16:55,AU,Spanish,lw11,254243064959,9
HUMC,12/10/24 16:59,AU,Spanish,sp414,254243064110,8
HUMC,12/10/24 17:00,AU,Spanish,sp317,254243065939,14
HUMC,12/10/24 17:02,AU,Spanish,cb0133,254243068366,4
HUMC,12/10/24 17:04,VD,Spanish,sp60,2509,3
HUMC,12/10/24 17:05,AU,Spanish,sp484,254243064484,2
HUMC,12/10/24 17:22,AU,Spanish,sp09,254243064484,11
HUMC,12/10/24 17:40,AU,Spanish,sp312,254243065922,4
HUMC,12/10/24 17:47,AU,Spanish,sp86,254243065783,3
HUMC,12/10/24 17:47,AU,Spanish,sp359,254243066685,9
HUMC,12/10/24 17:49,AU,Spanish,sp407,254243064390,6
HUMC,12/10/24 17:56,AU,Spanish,sp312,255104370602,7
HUMC,12/10/24 18:18,AU,Spanish,sp358,254243064578,3
HUMC,12/10/24 18:23,AU,Spanish,sp358,254243066913,24
HUMC,12/10/24 18:32,AU,Spanish,sp119,254243066905,20
HUMC,12/10/24 18:50,AU,Spanish,sp38,254243066086,7
HUMC,12/10/24 19:02,AU,Spanish,cb0133,254243065922,10
HUMC,12/10/24 19:26,AU,Spanish,sp480,254243064578,8
HUMC,12/10/24 19:43,AU,Spanish,sp480,253109489020,10
HUMC,12/10/24 19:55,AU,Spanish,sp451,254243065983,7
HUMC,12/10/24 20:01,AU,Spanish,sp86,254243065902,3
HUMC,12/10/24 20:18,AU,Spanish,sp60,254243066905,2
HUMC,12/10/24 20:43,AU,Spanish,sp323,254243065083,10
HUMC,12/10/24 20:47,AU,Spanish,sp423,254243066913,4
HUMC,12/10/24 20:59,AU,Spanish,sp423,254243066955,2
HUMC,12/10/24 21:08,AU,Spanish,sp323,254243066933,4
HUMC,12/10/24 21:35,AU,Spanish,sp480,254243067707,22
HUMC,12/10/24 22:17,AU,Spanish,sp405,254243064478,8
HUMC,12/10/24 22:54,AU,Spanish,sp51,254243064881,2
HUMC,12/10/24 23:27,AU,Spanish,sp318,254243066908,3
HUMC,12/11/24 0:23,AU,Spanish,sp318,254243066911,12
HUMC,12/11/24 0:49,AU,Spanish,sp318,259168977196,9
HUMC,12/11/24 2:54,AU,Spanish,sp473,254243064357,6
HUMC,12/11/24 3:12,AU,Spanish,sp99,254243065083,10
HUMC,12/11/24 3:26,AU,Spanish,sp317,254243066958,2
HUMC,12/11/24 3:58,AU,Spanish,sp105,254243065983,2
HUMC,12/11/24 3:58,AU,Spanish,sp473,254243066974,5
HUMC,12/11/24 4:10,AU,Spanish,sp336,254243066958,4
HUMC,12/11/24 4:20,AU,Spanish,sp83,254243066925,27
HUMC,12/11/24 4:26,AU,Spanish,sp74,254243066086,7
HUMC,12/11/24 4:47,AU,Spanish,sp473,254243065983,7
HUMC,12/11/24 4:54,AU,Spanish,sp83,254243065983,12
HUMC,12/11/24 4:59,AU,Spanish,sp74,254243064881,3
HUMC,12/11/24 5:58,AU,Spanish,ok01,254243066908,3
HUMC,12/11/24 6:07,AU,Spanish,ok01,254243067707,20
HUMC,12/11/24 6:51,AU,Spanish,ok01,256173049600,5
HUMC,12/11/24 7:01,AU,Spanish,sp302,254243066908,9
HUMC,12/11/24 7:13,AU,Spanish,lw13,255208205032,7
HUMC,12/11/24 7:16,AU,Spanish,kd108,259143307421,12
HUMC,12/11/24 7:24,AU,Spanish,sp302,254243064110,5
HUMC,12/11/24 7:35,AU,Spanish,cb2345,254243066908,8
HUMC,12/11/24 7:36,AU,Spanish,sp96,259143307421,4
HUMC,12/11/24 7:48,AU,Spanish,sp459,254243064357,4
HUMC,12/11/24 7:51,AU,Spanish,sp25,254243064547,2
HUMC,12/11/24 8:02,AU,Spanish,sp313,254243067696,109
HUMC,12/11/24 8:03,AU,Spanish,sp302,254243065939,1
HUMC,12/11/24 8:06,AU,Spanish,lw12,259512060338,3
HUMC,12/11/24 8:06,AU,Spanish,sp302,254243067548,18
HUMC,12/11/24 8:08,AU,Spanish,sp125,254243068154,7
HUMC,12/11/24 8:09,AU,Spanish,sp15,254243068499,26
HUMC,12/11/24 8:11,AU,Spanish,sp121,254243067449,6
HUMC,12/11/24 8:20,VD,Spanish,sp25,4518,5
HUMC,12/11/24 8:22,AU,Spanish,sp473,259738761768,8
HUMC,12/11/24 8:24,AU,Spanish,lw25,255625337631,18
HUMC,12/11/24 8:24,AU,Spanish,sp464,256262268693,5
HUMC,12/11/24 8:25,AU,Spanish,sp460,256503870096,9
HUMC,12/11/24 8:26,AU,Spanish,ok14,254243064920,1
HUMC,12/11/24 8:27,AU,Spanish,sp384,254243064936,11
HUMC,12/11/24 8:28,AU,Spanish,sp362,254243065981,2
HUMC,12/11/24 8:28,AU,Spanish,sp459,253234703620,14
HUMC,12/11/24 8:30,AU,Spanish,lw16,254243064568,15
HUMC,12/11/24 8:31,AU,Spanish,sp450,254243068112,18
HUMC,12/11/24 8:32,AU,Spanish,lw27,254243064921,6
HUMC,12/11/24 8:38,AU,Spanish,sp384,259093420897,19
HUMC,12/11/24 8:45,AU,Spanish,lw27,254243066528,2
HUMC,12/11/24 8:45,AU,Spanish,sp15,254243064561,9
HUMC,12/11/24 8:48,AU,Spanish,sp473,254243067706,27
HUMC,12/11/24 8:49,AU,Spanish,sp46,254243064390,4
HUMC,12/11/24 8:54,VD,Spanish,sp362,2509,2
HUMC,12/11/24 8:55,AU,Spanish,lw09,255209813214,16
HUMC,12/11/24 9:01,AU,Spanish,lw31,254243065932,14
HUMC,12/11/24 9:03,AU,Spanish,sp25,254243064933,29
HUMC,12/11/24 9:03,AU,Spanish,lw01,254243068456,2
HUMC,12/11/24 9:06,AU,Spanish,kd123,254243064939,21
HUMC,12/11/24 9:09,AU,Spanish,sp356,254243066525,2
HUMC,12/11/24 9:12,AU,Spanish,sp384,254243065078,3
HUMC,12/11/24 9:16,AU,Spanish,sp37,254243064921,20
HUMC,12/11/24 9:18,AU,Spanish,sp41,254243068268,11
HUMC,12/11/24 9:19,AU,Spanish,sp347,254243064482,13
HUMC,12/11/24 9:25,AU,Spanish,lw13,254243064924,4
HUMC,12/11/24 9:28,AU,Spanish,lw06,254243064939,41
HUMC,12/11/24 9:30,AU,Spanish,lw31,254243068440,7
HUMC,12/11/24 9:31,AU,Spanish,sp439,252565412776,8
HUMC,12/11/24 9:31,AU,Spanish,sp310,254243065757,7
HUMC,12/11/24 9:32,AU,Spanish,sp86,255598015825,9
HUMC,12/11/24 9:35,AU,Spanish,sp73,254243064307,3
HUMC,12/11/24 9:39,AU,Spanish,sp33,254243064578,10
HUMC,12/11/24 9:40,AU,Spanish,sp73,254243067548,3
HUMC,12/11/24 9:42,AU,Spanish,sp44,254243068039,12
HUMC,12/11/24 9:44,AU,Spanish,sp31,254243065932,5
HUMC,12/11/24 9:45,AU,Spanish,sp105,254243064547,29
HUMC,12/11/24 9:45,AU,Spanish,sp460,254243065078,5
HUMC,12/11/24 9:46,AU,Spanish,sp399,254243064919,4
HUMC,12/11/24 9:47,AU,Spanish,lw22,254243064941,51
HUMC,12/11/24 9:49,AU,Spanish,ok12,254243064629,19
HUMC,12/11/24 9:49,VD,Spanish,hu115,2509,4
HUMC,12/11/24 9:53,AU,Spanish,sp423,254243064587,4
HUMC,12/11/24 9:55,AU,Spanish,lw01,253199300506,5
HUMC,12/11/24 9:57,AU,Spanish,sp423,256503870096,4
HUMC,12/11/24 10:00,AU,Cantonese,la601,254243066933,6
HUMC,12/11/24 10:02,AU,Spanish,ok03,254243064338,7
HUMC,12/11/24 10:02,AU,Spanish,sp25,254243064110,8
HUMC,12/11/24 10:04,AU,Spanish,lw09,254243066465,23
HUMC,12/11/24 10:05,AU,Spanish,hu115,254243066913,9
HUMC,12/11/24 10:11,AU,Spanish,sp25,254243066520,47
HUMC,12/11/24 10:12,AU,Spanish,sp309,254243064702,4
HUMC,12/11/24 10:13,AU,Spanish,sp310,254243068118,12
HUMC,12/11/24 10:15,AU,Spanish,sp125,254243067754,9
HUMC,12/11/24 10:17,AU,Spanish,sp450,252565412776,7
HUMC,12/11/24 10:26,AU,Spanish,sp423,254243065929,5
HUMC,12/11/24 10:27,AU,Spanish,sp473,254243064390,10
HUMC,12/11/24 10:27,AU,Spanish,lw09,254243064923,14
HUMC,12/11/24 10:28,AU,Spanish,lw06,254243065488,3
HUMC,12/11/24 10:28,AU,Spanish,sp483,254243066097,7
HUMC,12/11/24 10:30,AU,Spanish,hu108,254243066465,7
HUMC,12/11/24 10:31,AU,Spanish,lw14,253106143897,13
HUMC,12/11/24 10:34,AU,Spanish,sp321,254243066904,6
HUMC,12/11/24 10:36,AU,Spanish,sp483,254243064484,4
HUMC,12/11/24 10:36,AU,Spanish,lw01,253234703620,3
HUMC,12/11/24 10:37,AU,Spanish,sp125,254243065328,26
HUMC,12/11/24 10:38,AU,Spanish,sp451,254243064939,135
HUMC,12/11/24 10:40,AU,Spanish,sp302,253234703620,20
HUMC,12/11/24 10:43,AU,Spanish,sp46,254243068266,36
HUMC,12/11/24 10:44,AU,Spanish,sp483,254249465275,8
HUMC,12/11/24 10:45,AU,Spanish,lw31,254243068267,21
HUMC,12/11/24 10:47,AU,Spanish,sp86,253234091000,8
HUMC,12/11/24 10:47,AU,Spanish,sp399,254243065184,10
HUMC,12/11/24 10:51,AU,Spanish,sp60,259095597236,3
HUMC,12/11/24 10:51,AU,Spanish,sp38,253234091000,5
HUMC,12/11/24 10:55,AU,Spanish,sp86,254243067548,22
HUMC,12/11/24 10:55,AU,Spanish,sp439,254243064547,15
HUMC,12/11/24 10:59,AU,Spanish,sp87,254243066465,17
HUMC,12/11/24 11:02,AU,Spanish,sp302,254243064920,24
HUMC,12/11/24 11:02,AU,Spanish,sp112,254243064110,12
HUMC,12/11/24 11:06,AU,Spanish,sp55,259099102960,29
HUMC,12/11/24 11:07,AU,Spanish,lw31,253107809609,23
HUMC,12/11/24 11:09,AU,Spanish,lw16,254243064924,16
HUMC,12/11/24 11:12,AU,Spanish,sp473,254243068499,26
HUMC,12/11/24 11:15,AU,Spanish,lw01,254243065821,17
